\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2016,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2016-01-09,19,20.81,17.2,17.2,17.78,19.27,20.4,19.63,20.81,20.6,20.81,20.6,20.2,20.6,20.4,20.6
2016-01-09,20,8.95,7.4,7.4,7.65,8.29,8.77,8.44,8.95,8.86,8.95,8.86,8.69,8.86,8.77,8.86
2016-01-09,21,2.45,2.02,2.02,2.09,2.27,2.4,2.31,2.45,2.42,2.45,2.42,2.38,2.42,2.4,2.42
2016-01-09,22,1.48,51.91,1.22,1.26,1.37,1.45,1.4,1.48,1.46,1.48,1.46,1.43,1.46,1.45,1.46
2016-01-09,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09,24,0.48,0.4,0.4,0.41,0.44,0.47,0.45,0.48,0.48,0.48,0.48,0.47,0.48,0.47,0.48
2016-01-10,1,-0.67,-0.55,-0.55,-0.57,-0.62,-0.65,-0.63,-0.67,-0.66,-0.67,-0.66,-0.65,-0.66,-0.65,-0.66
2016-01-10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10,6,4.02,3.32,3.32,3.44,3.72,3.94,3.79,4.02,3.98,4.02,3.98,3.9,3.98,3.94,3.98
2016-01-10,7,7.93,6.55,6.55,6.78,7.34,7.77,7.48,7.93,7.85,7.93,7.85,7.69,7.85,7.77,7.85
2016-01-10,8,10.02,8.28,8.28,8.57,9.28,9.82,9.45,10.02,9.92,10.02,9.92,9.73,9.92,9.82,9.92
2016-01-10,9,1.6,1.33,1.33,1.37,1.49,1.57,1.51,1.6,1.59,1.6,1.59,1.56,1.59,1.57,1.59
2016-01-10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10,13,1.94,1.6,1.6,1.66,1.8,1.9,1.83,1.94,1.92,1.94,1.92,1.89,1.92,1.9,1.92
2016-01-10,14,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10,15,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10,16,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10,17,2.99,2.47,2.47,2.56,2.77,2.93,2.82,2.99,2.96,2.99,2.96,2.9,2.96,2.93,2.96
2016-01-10,18,8.43,6.97,6.97,7.2,7.81,8.26,7.95,8.43,8.34,8.43,8.34,8.18,8.34,8.26,8.34
2016-01-10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10,20,3.93,3.25,3.25,3.36,3.64,3.85,3.71,3.93,3.89,3.93,3.89,3.82,3.89,3.85,3.89
2016-01-10,21,6.73,5.56,5.56,5.75,6.23,6.6,6.35,6.73,6.66,6.73,6.66,6.53,6.66,6.6,6.66
2016-01-10,22,2.04,1.69,1.69,1.75,1.89,2,1.93,2.04,2.02,2.04,2.02,1.98,2.02,2,2.02
2016-01-10,23,0.97,38.84,0.8,0.83,0.9,0.95,0.91,0.97,0.96,0.97,0.96,0.94,0.96,0.95,0.96
2016-01-10,24,0.49,1.87,0.4,0.42,0.45,0.48,0.46,0.49,0.48,0.49,0.48,0.47,0.48,0.48,0.48
2016-01-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11,2,-9.54,-7.88,-7.88,-8.15,-8.83,-9.34,-8.99,-9.54,-9.44,-9.54,-9.44,-9.26,-9.44,-9.34,-9.44
2016-01-11,3,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
2016-01-11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11,7,5.41,190.02,4.47,4.62,5.01,5.3,5.11,5.41,5.36,5.41,5.36,5.25,5.36,5.3,5.36
2016-01-11,8,9.5,7.85,7.85,8.12,8.79,9.31,8.96,9.5,9.4,9.5,9.4,9.22,9.4,9.31,9.4
2016-01-11,9,2.46,2.03,2.03,2.1,2.28,2.41,2.32,2.46,2.43,2.46,2.43,2.39,2.43,2.41,2.43
2016-01-11,10,0.97,0.81,0.81,0.83,0.9,0.95,0.92,0.97,0.96,0.97,0.96,0.95,0.96,0.95,0.96
2016-01-11,11,1.01,0.84,0.84,0.86,0.94,0.99,0.95,1.01,1,1.01,1,0.98,1,0.99,1
2016-01-11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11,14,2.94,2.43,2.43,2.51,2.72,2.88,2.78,2.94,2.91,2.94,2.91,2.86,2.91,2.88,2.91
2016-01-11,15,4.39,3.63,3.63,3.75,4.07,4.31,4.14,4.39,4.35,4.39,4.35,4.26,4.35,4.31,4.35
2016-01-11,16,6.25,5.16,5.16,5.34,5.79,6.13,5.89,6.25,6.18,6.25,6.18,6.06,6.18,6.13,6.18
2016-01-11,17,6.42,5.3,5.3,5.48,5.94,6.29,6.05,6.42,6.35,6.42,6.35,6.23,6.35,6.29,6.35
2016-01-11,18,10.98,9.08,9.08,9.39,10.17,10.77,10.36,10.98,10.88,10.98,10.88,10.66,10.88,10.77,10.88
2016-01-11,19,13.85,11.45,11.45,11.84,12.83,13.58,13.07,13.85,13.72,13.85,13.72,13.45,13.72,13.58,13.72
2016-01-11,20,14.09,11.65,11.65,12.04,13.05,13.81,13.29,14.09,13.95,14.09,13.95,13.68,13.95,13.81,13.95
2016-01-11,21,21.64,17.88,17.88,18.5,20.04,21.21,20.41,21.64,21.43,21.64,21.43,21.01,21.43,21.21,21.43
2016-01-11,22,21.44,17.72,17.72,18.33,19.85,21.02,20.22,21.44,21.23,21.44,21.23,20.81,21.23,21.02,21.23
2016-01-11,23,13.34,11.03,11.03,11.4,12.36,13.08,12.59,13.34,13.21,13.34,13.21,12.95,13.21,13.08,13.21
2016-01-11,24,8.31,6.87,6.87,7.11,7.7,8.15,7.84,8.31,8.23,8.31,8.23,8.07,8.23,8.15,8.23
2016-01-12,1,17.83,14.73,14.73,15.24,16.51,17.48,16.82,17.83,17.65,17.83,17.65,17.31,17.65,17.48,17.65
2016-01-12,2,9.72,8.03,8.03,8.31,9,9.53,9.17,9.72,9.62,9.72,9.62,9.43,9.62,9.53,9.62
2016-01-12,3,11.06,9.14,9.14,9.45,10.24,10.84,10.43,11.06,10.95,11.06,10.95,10.73,10.95,10.84,10.95
2016-01-12,4,8.18,6.76,6.76,7,7.58,8.02,7.72,8.18,8.1,8.18,8.1,7.94,8.1,8.02,8.1
2016-01-12,5,1.94,1.6,1.6,1.66,1.8,1.9,1.83,1.94,1.92,1.94,1.92,1.88,1.92,1.9,1.92
2016-01-12,6,2.55,2.11,2.11,2.18,2.36,2.5,2.4,2.55,2.52,2.55,2.52,2.47,2.52,2.5,2.52
2016-01-12,7,5.51,4.55,4.55,4.71,5.1,5.4,5.2,5.51,5.45,5.51,5.45,5.35,5.45,5.4,5.45
2016-01-12,8,12.79,10.57,10.57,10.93,11.85,12.54,12.07,12.79,12.67,12.79,12.67,12.42,12.67,12.54,12.67
2016-01-12,9,14.68,12.13,12.13,12.55,13.59,14.39,13.85,14.68,14.53,14.68,14.53,14.25,14.53,14.39,14.53
2016-01-12,10,14.97,12.37,12.37,12.79,13.86,14.67,14.12,14.97,14.82,14.97,14.82,14.53,14.82,14.67,14.82
2016-01-12,11,14.72,12.16,12.16,12.58,13.63,14.43,13.88,14.72,14.57,14.72,14.57,14.29,14.57,14.43,14.57
2016-01-12,12,14.75,12.19,12.19,12.61,13.66,14.46,13.91,14.75,14.61,14.75,14.61,14.32,14.61,14.46,14.61
2016-01-12,13,3.61,2.98,2.98,3.08,3.34,3.54,3.41,3.61,3.57,3.61,3.57,3.5,3.57,3.54,3.57
2016-01-12,14,2.23,1.84,1.84,1.9,2.06,2.18,2.1,2.23,2.2,2.23,2.2,2.16,2.2,2.18,2.2
2016-01-12,15,0.09,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08
2016-01-12,16,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2016-01-12,17,1.58,1.31,1.31,1.35,1.47,1.55,1.49,1.58,1.57,1.58,1.57,1.54,1.57,1.55,1.57
2016-01-12,18,9.41,7.78,7.78,8.04,8.71,9.22,8.88,9.41,9.32,9.41,9.32,9.14,9.32,9.22,9.32
2016-01-12,19,12.59,10.4,10.4,10.76,11.66,12.34,11.88,12.59,12.46,12.59,12.46,12.22,12.46,12.34,12.46
2016-01-12,20,12.6,10.42,10.42,10.77,11.67,12.35,11.89,12.6,12.48,12.6,12.48,12.23,12.48,12.35,12.48
2016-01-12,21,7.14,5.9,5.9,6.1,6.61,7,6.74,7.14,7.07,7.14,7.07,6.93,7.07,7,7.07
2016-01-12,22,5.51,4.55,4.55,4.71,5.1,5.4,5.19,5.51,5.45,5.51,5.45,5.35,5.45,5.4,5.45
2016-01-12,23,1.95,1.61,1.61,1.67,1.81,1.91,1.84,1.95,1.93,1.95,1.93,1.89,1.93,1.91,1.93
2016-01-12,24,1,0.83,0.83,0.86,0.93,0.98,0.94,1,0.99,1,0.99,0.97,0.99,0.98,0.99
2016-01-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-13,3,0.97,0.8,0.8,0.83,0.9,0.95,0.91,0.97,0.96,0.97,0.96,0.94,0.96,0.95,0.96
2016-01-13,4,3.46,2.86,2.86,2.95,3.2,3.39,3.26,3.46,3.42,3.46,3.42,3.36,3.42,3.39,3.42
2016-01-13,5,2.99,2.47,2.47,2.55,2.77,2.93,2.82,2.99,2.96,2.99,2.96,2.9,2.96,2.93,2.96
2016-01-13,6,3.05,2.52,2.52,2.6,2.82,2.99,2.87,3.05,3.02,3.05,3.02,2.96,3.02,2.99,3.02
2016-01-13,7,10.38,8.58,8.58,8.87,9.61,10.17,9.79,10.38,10.28,10.38,10.28,10.07,10.28,10.17,10.28
2016-01-13,8,11.58,9.57,9.57,9.9,10.73,11.35,10.93,11.58,11.47,11.58,11.47,11.24,11.47,11.35,11.47
2016-01-13,9,12.47,10.31,10.31,10.66,11.55,12.22,11.76,12.47,12.35,12.47,12.35,12.1,12.35,12.22,12.35
2016-01-13,10,14.7,12.15,12.15,12.56,13.62,14.41,13.87,14.7,14.56,14.7,14.56,14.27,14.56,14.41,14.56
2016-01-13,11,9.69,8.01,8.01,8.28,8.97,9.5,9.14,9.69,9.59,9.69,9.59,9.41,9.59,9.5,9.59
2016-01-13,12,9.69,8.01,8.01,8.28,8.97,9.5,9.14,9.69,9.59,9.69,9.59,9.41,9.59,9.5,9.59
2016-01-13,13,9.61,7.94,7.94,8.21,8.9,9.42,9.06,9.61,9.51,9.61,9.51,9.33,9.51,9.42,9.51
2016-01-13,14,10.36,8.56,8.56,8.85,9.59,10.15,9.77,10.36,10.26,10.36,10.26,10.05,10.26,10.15,10.26
2016-01-13,15,5.99,4.95,4.95,5.12,5.55,5.87,5.65,5.99,5.93,5.99,5.93,5.82,5.93,5.87,5.93
2016-01-13,16,5.49,4.54,4.54,4.69,5.09,5.39,5.18,5.49,5.44,5.49,5.44,5.33,5.44,5.39,5.44
2016-01-13,17,5.72,4.73,4.73,4.89,5.3,5.61,5.4,5.72,5.66,5.72,5.66,5.55,5.66,5.61,5.66
2016-01-13,18,15.05,12.44,12.44,12.86,13.94,14.75,14.2,15.05,14.9,15.05,14.9,14.61,14.9,14.75,14.9
2016-01-13,19,15.83,13.09,13.09,13.53,14.66,15.52,14.94,15.83,15.68,15.83,15.68,15.37,15.68,15.52,15.68
2016-01-13,20,11.85,9.79,9.79,10.13,10.97,11.62,11.18,11.85,11.73,11.85,11.73,11.5,11.73,11.62,11.73
2016-01-13,21,10.37,8.57,8.57,8.86,9.61,10.17,9.79,10.37,10.27,10.37,10.27,10.07,10.27,10.17,10.27
2016-01-13,22,21.56,17.82,17.82,18.43,19.97,21.14,20.34,21.56,21.35,21.56,21.35,20.93,21.35,21.14,21.35
2016-01-13,23,10.44,8.62,8.62,8.92,9.66,10.23,9.84,10.44,10.33,10.44,10.33,10.13,10.33,10.23,10.33
2016-01-13,24,11.96,9.88,9.88,10.22,11.08,11.72,11.28,11.96,11.84,11.96,11.84,11.61,11.84,11.72,11.84
2016-01-14,1,11.77,9.72,9.72,10.06,10.9,11.54,11.1,11.77,11.65,11.77,11.65,11.42,11.65,11.54,11.65
2016-01-14,2,8.82,7.29,7.29,7.53,8.16,8.64,8.32,8.82,8.73,8.82,8.73,8.56,8.73,8.64,8.73
2016-01-14,3,10.78,8.91,8.91,9.21,9.98,10.56,10.17,10.78,10.67,10.78,10.67,10.46,10.67,10.56,10.67
2016-01-14,4,14.64,12.1,12.1,12.51,13.55,14.35,13.81,14.64,14.49,14.64,14.49,14.21,14.49,14.35,14.49
2016-01-14,5,14.65,12.11,12.11,12.52,13.56,14.36,13.82,14.65,14.5,14.65,14.5,14.22,14.5,14.36,14.5
2016-01-14,6,14.08,11.64,11.64,12.03,13.04,13.8,13.28,14.08,13.94,14.08,13.94,13.67,13.94,13.8,13.94
2016-01-14,7,21.6,17.85,17.85,18.46,20,21.18,20.38,21.6,21.39,21.6,21.39,20.97,21.39,21.18,21.39
2016-01-14,8,40.35,33.35,33.35,34.49,37.36,39.56,38.07,40.35,39.95,40.35,39.95,39.18,39.95,39.56,39.95
2016-01-14,9,40.39,33.38,33.38,34.52,37.4,39.6,38.11,40.39,40,40.39,40,39.22,40,39.6,40
2016-01-14,10,22.38,18.5,18.5,19.13,20.72,21.94,21.12,22.38,22.16,22.38,22.16,21.73,22.16,21.94,22.16
2016-01-14,11,24.77,20.47,20.47,21.18,22.94,24.29,23.37,24.77,24.53,24.77,24.53,24.06,24.53,24.29,24.53
2016-01-14,12,38.42,31.76,31.76,32.84,35.58,37.67,36.25,38.42,38.04,38.42,38.04,37.31,38.04,37.67,38.04
2016-01-14,13,14.91,12.32,12.32,12.75,13.81,14.62,14.07,14.91,14.77,14.91,14.77,14.48,14.77,14.62,14.77
2016-01-14,14,15.21,12.57,12.57,13,14.08,14.91,14.35,15.21,15.06,15.21,15.06,14.76,15.06,14.91,15.06
2016-01-14,15,14.92,12.34,12.34,12.76,13.82,14.63,14.08,14.92,14.78,14.92,14.78,14.49,14.78,14.63,14.78
2016-01-14,16,20.39,16.85,16.85,17.43,18.88,19.99,19.23,20.39,20.19,20.39,20.19,19.79,20.19,19.99,20.19
2016-01-14,17,22.32,18.44,18.44,19.07,20.66,21.88,21.05,22.32,22.1,22.32,22.1,21.67,22.1,21.88,22.1
2016-01-14,18,31.39,25.94,25.94,26.83,29.06,30.77,29.61,31.39,31.08,31.39,31.08,30.48,31.08,30.77,31.08
2016-01-14,19,22.96,18.97,18.97,19.62,21.26,22.51,21.66,22.96,22.73,22.96,22.73,22.29,22.73,22.51,22.73
2016-01-14,20,15.51,12.82,12.82,13.26,14.36,15.21,14.64,15.51,15.36,15.51,15.36,15.06,15.36,15.21,15.36
2016-01-14,21,17.48,14.45,14.45,14.94,16.19,17.14,16.5,17.48,17.31,17.48,17.31,16.97,17.31,17.14,17.31
2016-01-14,22,17.74,14.58,14.58,15.16,16.34,17.3,16.65,17.63,17.46,17.63,17.51,17.17,17.57,17.99,17.57
2016-01-14,23,14.22,11.67,11.67,12.16,13.08,13.84,13.32,14.11,13.98,14.11,14.02,13.75,14.08,14.53,14.08
2016-01-14,24,19.54,16.15,16.15,16.7,18.09,19.15,18.43,19.54,19.34,19.54,19.34,18.97,19.34,19.15,19.34
2016-01-15,1,14.63,12.09,12.09,12.5,13.55,14.34,13.8,14.63,14.48,14.63,14.48,14.2,14.48,14.34,14.48
2016-01-15,2,6.63,5.48,5.48,5.67,6.14,6.5,6.26,6.63,6.57,6.63,6.57,6.44,6.57,6.5,6.57
2016-01-15,3,0.49,0.4,0.4,0.42,0.45,0.48,0.46,0.49,0.48,0.49,0.48,0.47,0.48,0.48,0.48
2016-01-15,4,0.51,0.42,0.42,0.43,0.47,0.5,0.48,0.51,0.5,0.51,0.5,0.49,0.5,0.5,0.5
2016-01-15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-15,6,7.14,5.9,5.9,6.1,6.61,6.99,6.73,7.14,7.06,7.14,7.06,6.93,7.06,6.99,7.06
2016-01-15,7,18.7,15.45,15.45,15.98,17.31,18.33,17.64,18.7,18.51,18.7,18.51,18.16,18.51,18.33,18.51
2016-01-15,8,15.85,13.1,13.1,13.55,14.68,15.54,14.96,15.85,15.7,15.85,15.7,15.39,15.7,15.54,15.7
2016-01-15,9,14.32,11.83,11.83,12.23,13.26,14.03,13.5,14.32,14.17,14.32,14.17,13.89,14.17,14.03,14.17
2016-01-15,10,35.38,29.24,29.24,30.24,32.76,34.69,33.38,35.38,35.03,35.38,35.03,34.35,35.03,34.69,35.03
2016-01-15,11,16.24,13.42,13.42,13.88,15.03,15.92,15.32,16.24,16.08,16.24,16.08,15.76,16.08,15.92,16.08
2016-01-15,12,11.8,9.75,9.75,10.09,10.93,11.57,11.13,11.8,11.68,11.8,11.68,11.45,11.68,11.57,11.68
2016-01-15,13,6.71,5.55,5.55,5.73,6.21,6.58,6.33,6.71,6.64,6.71,6.64,6.52,6.64,6.58,6.64
2016-01-15,14,14.63,12.09,12.09,12.51,13.55,14.34,13.8,14.63,14.49,14.63,14.49,14.2,14.49,14.34,14.49
2016-01-15,15,14.74,12.18,12.18,12.6,13.65,14.45,13.91,14.74,14.59,14.74,14.59,14.31,14.59,14.45,14.59
2016-01-15,16,14.64,12.1,12.1,12.51,13.55,14.35,13.81,14.64,14.49,14.64,14.49,14.21,14.49,14.35,14.49
2016-01-15,17,5.98,4.94,4.94,5.11,5.54,5.86,5.64,5.98,5.92,5.98,5.92,5.81,5.92,5.86,5.92
2016-01-15,18,6.14,5.08,5.08,5.25,5.69,6.02,5.79,6.14,6.08,6.14,6.08,5.96,6.08,6.02,6.08
2016-01-15,19,10.36,8.57,8.57,8.86,9.6,10.16,9.78,10.36,10.26,10.36,10.26,10.06,10.26,10.16,10.26
2016-01-15,20,8.93,7.38,7.38,7.64,8.27,8.76,8.43,8.93,8.84,8.93,8.84,8.67,8.84,8.76,8.84
2016-01-15,21,6.09,5.04,5.04,5.21,5.64,5.97,5.75,6.09,6.03,6.09,6.03,5.91,6.03,5.97,6.03
2016-01-15,22,5.59,4.62,4.62,4.77,5.17,5.48,5.27,5.59,5.53,5.59,5.53,5.42,5.53,5.48,5.53
2016-01-15,23,5.11,4.22,4.22,4.37,4.73,5.01,4.82,5.11,5.06,5.11,5.06,4.96,5.06,5.01,5.06
2016-01-15,24,6.12,5.06,5.06,5.23,5.67,6,5.78,6.12,6.06,6.12,6.06,5.94,6.06,6,6.06
2016-01-16,1,11.68,9.65,9.65,9.98,10.81,11.44,11.01,11.68,11.56,11.68,11.56,11.33,11.56,11.44,11.56
2016-01-16,2,6.49,5.36,5.36,5.54,6,6.36,6.12,6.49,6.42,6.49,6.42,6.3,6.42,6.36,6.42
2016-01-16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16,8,2.97,2.46,2.46,2.54,2.75,2.91,2.8,2.97,2.94,2.97,2.94,2.88,2.94,2.91,2.94
2016-01-16,9,4.63,3.83,3.83,3.96,4.29,4.54,4.37,4.63,4.58,4.63,4.58,4.49,4.58,4.54,4.58
2016-01-16,10,29.6,24.46,24.46,25.3,27.4,29.02,27.92,29.6,29.3,29.6,29.3,28.73,29.3,29.02,29.3
2016-01-16,11,24.7,20.42,20.42,21.11,22.88,24.22,23.3,24.7,24.46,24.7,24.46,23.98,24.46,24.22,24.46
2016-01-16,12,13.56,11.2,11.2,11.59,12.55,13.29,12.79,13.56,13.42,13.56,13.42,13.16,13.42,13.29,13.42
2016-01-16,13,8.56,7.07,7.07,7.31,7.92,8.39,8.07,8.56,8.47,8.56,8.47,8.31,8.47,8.39,8.47
2016-01-16,14,4.42,3.65,3.65,3.78,4.09,4.33,4.17,4.42,4.37,4.42,4.37,4.29,4.37,4.33,4.37
2016-01-16,15,0.97,0.8,0.8,0.83,0.9,0.95,0.92,0.97,0.96,0.97,0.96,0.94,0.96,0.95,0.96
2016-01-16,16,2.45,2.03,2.03,2.1,2.27,2.4,2.31,2.45,2.43,2.45,2.43,2.38,2.43,2.4,2.43
2016-01-16,17,7.33,6.06,6.06,6.26,6.79,7.19,6.92,7.33,7.26,7.33,7.26,7.12,7.26,7.19,7.26
2016-01-16,18,10.6,8.76,8.76,9.06,9.82,10.39,10,10.6,10.5,10.6,10.5,10.29,10.5,10.39,10.5
2016-01-16,19,13.63,11.27,11.27,11.65,12.62,13.36,12.86,13.63,13.5,13.63,13.5,13.23,13.5,13.36,13.5
2016-01-16,20,13.76,11.37,11.37,11.76,12.74,13.49,12.98,13.76,13.62,13.76,13.62,13.36,13.62,13.49,13.62
2016-01-16,21,13.79,11.4,11.4,11.79,12.77,13.52,13.01,13.79,13.66,13.79,13.66,13.39,13.66,13.52,13.66
2016-01-16,22,15.03,12.42,12.42,12.84,13.91,14.73,14.18,15.03,14.88,15.03,14.88,14.59,14.88,14.73,14.88
2016-01-16,23,10.57,8.74,8.74,9.03,9.78,10.36,9.97,10.57,10.46,10.57,10.46,10.26,10.46,10.36,10.46
2016-01-16,24,9.2,7.6,7.6,7.86,8.51,9.01,8.67,9.2,9.1,9.2,9.1,8.93,9.1,9.01,9.1
2016-01-17,1,3.46,2.86,2.86,2.96,3.2,3.39,3.26,3.46,3.43,3.46,3.43,3.36,3.43,3.39,3.43
2016-01-17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-17,7,2.94,2.43,2.43,2.51,2.72,2.88,2.77,2.94,2.91,2.94,2.91,2.85,2.91,2.88,2.91
2016-01-17,8,5.02,4.14,4.14,4.29,4.64,4.92,4.73,5.02,4.97,5.02,4.97,4.87,4.97,4.92,4.97
2016-01-17,9,3.54,2.93,2.93,3.03,3.28,3.47,3.34,3.54,3.5,3.54,3.5,3.44,3.5,3.47,3.5
2016-01-17,10,6.75,5.58,5.58,5.77,6.25,6.62,6.37,6.75,6.69,6.75,6.69,6.56,6.69,6.62,6.69
2016-01-17,11,13.56,11.21,11.21,11.59,12.55,13.29,12.79,13.56,13.42,13.56,13.42,13.16,13.42,13.29,13.42
2016-01-17,12,6.82,5.64,5.64,5.83,6.32,6.69,6.44,6.82,6.75,6.82,6.75,6.62,6.75,6.69,6.75
2016-01-17,13,8.66,7.16,7.16,7.4,8.02,8.49,8.17,8.66,8.57,8.66,8.57,8.4,8.57,8.49,8.57
2016-01-17,14,7.91,6.54,6.54,6.76,7.33,7.76,7.47,7.91,7.83,7.91,7.83,7.68,7.83,7.76,7.83
2016-01-17,15,6.54,5.41,5.41,5.59,6.06,6.41,6.18,6.54,6.48,6.54,6.48,6.35,6.48,6.41,6.48
2016-01-17,16,5.72,4.73,4.73,4.89,5.3,5.61,5.4,5.72,5.67,5.72,5.67,5.56,5.67,5.61,5.67
2016-01-17,17,4.96,4.1,4.1,4.24,4.59,4.86,4.68,4.96,4.91,4.96,4.91,4.82,4.91,4.86,4.91
2016-01-17,18,6.63,5.48,5.48,5.66,6.13,6.5,6.25,6.63,6.56,6.63,6.56,6.43,6.56,6.5,6.56
2016-01-17,19,7.75,6.4,6.4,6.62,7.17,7.59,7.31,7.75,7.67,7.75,7.67,7.52,7.67,7.59,7.67
2016-01-17,20,6.72,5.55,5.55,5.74,6.22,6.59,6.34,6.72,6.65,6.72,6.65,6.52,6.65,6.59,6.65
2016-01-17,21,5.55,4.59,4.59,4.75,5.14,5.44,5.24,5.55,5.5,5.55,5.5,5.39,5.5,5.44,5.5
2016-01-17,22,10.41,8.6,8.6,8.89,9.63,10.2,9.81,10.41,10.3,10.41,10.3,10.1,10.3,10.2,10.3
2016-01-17,23,3.56,2.94,2.94,3.04,3.29,3.49,3.35,3.56,3.52,3.56,3.52,3.45,3.52,3.49,3.52
2016-01-17,24,3.9,3.22,3.22,3.33,3.61,3.82,3.68,3.9,3.86,3.9,3.86,3.78,3.86,3.82,3.86
2016-01-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-18,6,5.52,4.57,4.57,4.72,5.11,5.41,5.21,5.52,5.47,5.52,5.47,5.36,5.47,5.41,5.47
2016-01-18,7,7.2,5.95,5.95,6.16,6.67,7.06,6.8,7.2,7.13,7.2,7.13,6.99,7.13,7.06,7.13
2016-01-18,8,12.42,10.27,10.27,10.62,11.5,12.18,11.72,12.42,12.3,12.42,12.3,12.06,12.3,12.18,12.3
2016-01-18,9,11.14,9.21,9.21,9.52,10.31,10.92,10.51,11.14,11.03,11.14,11.03,10.81,11.03,10.92,11.03
2016-01-18,10,6.18,5.11,5.11,5.28,5.72,6.05,5.83,6.18,6.11,6.18,6.11,6,6.11,6.05,6.11
2016-01-18,11,7.66,6.33,6.33,6.55,7.09,7.51,7.23,7.66,7.58,7.66,7.58,7.43,7.58,7.51,7.58
2016-01-18,12,8.47,6.99,6.99,7.24,7.84,8.3,7.99,8.47,8.38,8.47,8.38,8.22,8.38,8.3,8.38
2016-01-18,13,10.48,8.66,8.66,8.95,9.7,10.27,9.88,10.48,10.37,10.48,10.37,10.17,10.37,10.27,10.37
2016-01-18,14,7.42,6.13,6.13,6.34,6.87,7.27,7,7.42,7.34,7.42,7.34,7.2,7.34,7.27,7.34
2016-01-18,15,4.9,4.05,4.05,4.19,4.54,4.8,4.62,4.9,4.85,4.9,4.85,4.76,4.85,4.8,4.85
2016-01-18,16,5.41,4.47,4.47,4.62,5.01,5.3,5.11,5.41,5.36,5.41,5.36,5.25,5.36,5.3,5.36
2016-01-18,17,2.05,1.69,1.69,1.75,1.89,2.01,1.93,2.05,2.03,2.05,2.03,1.99,2.03,2.01,2.03
2016-01-18,18,9.87,8.16,8.16,8.44,9.14,9.64,8.25,9.87,9.77,9.87,9.77,9.58,9.77,9.68,9.77
