\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2007,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2007-01-22,15,52.5,64.49,64.99,60.18,,,
2007-01-22,16,55.42,58,58.01,64,,,
2007-01-22,17,46.34,65,68,65,,,
2007-01-22,18,56.19,80.06,81.6,77.32,,,
2007-01-22,19,72.04,68.85,74.82,74.44,,,
2007-01-22,20,61.91,64.99,64.99,65,,,
2007-01-22,21,46.87,64,66.01,64.99,,,
2007-01-22,22,38.88,65.25,65.01,58.6,,,
2007-01-22,23,38.16,59.24,58.6,45.01,,,
2007-01-22,24,38.39,50,51.91,52.5,,,
2007-01-23,1,34.36,42.25,36.19,36.37,,,
2007-01-23,2,31.84,38.2,35.87,33.36,,,
2007-01-23,3,32.18,34.26,34.9,32.05,,,
2007-01-23,4,32.4,33.22,32.47,32.44,,,
2007-01-23,5,31.99,36,35.78,32.83,,,
2007-01-23,6,32.14,57.65,58.25,57.65,,,
2007-01-23,7,30.32,59.75,58.8,57.65,,,
2007-01-23,8,33.2,65,65,67,,,
2007-01-23,9,37.41,57.65,65,35.47,,,
2007-01-23,10,36.15,35.45,51.67,55.5,,,
2007-01-23,11,49.41,60,60,57.65,,,
2007-01-23,12,59.18,64,61.3,60.6,,,
2007-01-23,13,69.58,59.19,62,56.95,,,
2007-01-23,14,64.85,59.19,57.65,51.75,,,
2007-01-23,15,34.06,60,59.19,57.65,,,
2007-01-23,16,41.78,58,58.8,65,,,
2007-01-23,17,34.59,60,59.2,59.2,,,
2007-01-23,18,41.27,78.59,77.84,73,,,
2007-01-23,19,62.51,87,95,86,,,
2007-01-23,20,33.58,72.61,73,79.08,,,
2007-01-23,21,32.09,67.5,67.5,71,,,
2007-01-23,22,31.76,57.65,57.65,57.65,,,
2007-01-23,23,31.27,36.19,35.8,35,,,
2007-01-23,24,31.57,35.99,36.14,34.95,,,
2007-01-24,1,33.87,37.75,36,35,,,
2007-01-24,2,33.14,34.89,35.2,33.66,,,
2007-01-24,3,33.27,33.24,33.22,33.03,,,
2007-01-24,4,33.45,33.61,33.14,31.91,,,
2007-01-24,5,33.21,33.8,34.2,32.79,,,
2007-01-24,6,43.01,49,49,43.74,,,
2007-01-24,7,45.5,69,69,63.01,,,
2007-01-24,8,61.4,70.21,72.72,69,,,
2007-01-24,9,64.92,67.45,67.45,69,,,
2007-01-24,10,41.1,72.72,72,72.72,,,
2007-01-24,11,38.94,72.72,72.72,71.02,,,
2007-01-24,12,36.91,67,67,70.19,,,
2007-01-24,13,37.31,59.29,61.11,65,,,
2007-01-24,14,37.72,59.29,59.29,59.29,,,
2007-01-24,15,47.93,59.29,60.01,59.29,,,
2007-01-24,16,45.06,62.5,63.5,61.11,,,
2007-01-24,17,46.86,68.96,68.96,68.96,,,
2007-01-24,18,50.84,70,70.82,70,,,
2007-01-24,19,76.2,85.86,95.55,95.55,,,
2007-01-24,20,71.75,80,84,81.88,,,
2007-01-24,21,60.7,70,71.02,73,,,
2007-01-24,22,65.63,81.99,79.27,71.32,,,
2007-01-24,23,44.65,64.99,64,62,,,
2007-01-24,24,39.01,53.17,53.17,50,,,
2007-01-25,1,36.5,40,40,37.48,,,
2007-01-25,2,33.53,36.38,34.8,35,,,
2007-01-25,3,32.03,32,32.27,32.6,,,
2007-01-25,4,31.8,32.27,31.92,32.11,,,
2007-01-25,5,33.51,33.81,33.5,33.09,,,
2007-01-25,6,35.18,50.2,50,47.21,,,
2007-01-25,7,34.58,70,70,61,,,
2007-01-25,8,46.82,74,71.5,71.5,,,
2007-01-25,9,74.94,67.01,71.5,64.25,,,
2007-01-25,10,114.37,62.98,64,67.11,,,
2007-01-25,11,73.07,76.5,73.07,63,,,
2007-01-25,12,75.11,64.31,68.43,64.2,,,
2007-01-25,13,56.91,60.43,60.25,62,,,
2007-01-25,14,34.8,63,61.25,60.43,,,
2007-01-25,15,47.84,64,62,60.43,,,
2007-01-25,16,42.13,60,60.43,60.43,,,
2007-01-25,17,44.33,64.16,64.42,63,,,
2007-01-25,18,82.44,93.25,94.84,90.08,,,
2007-01-25,19,105.68,108.62,108.62,95.5,,,
2007-01-25,20,90.31,102,95.5,88.05,,,
2007-01-25,21,86.65,90.99,91.98,83.67,,,
2007-01-25,22,72.91,93.11,93.91,82.44,,,
2007-01-25,23,31.77,72.48,71.57,73.06,,,
2007-01-25,24,48.24,66.25,66.25,66,,,
2007-01-26,1,41.94,57.36,44.63,45.03,,,
2007-01-26,2,32.41,57.36,57,53.21,,,
2007-01-26,3,35.43,34.98,45,47,,,
2007-01-26,4,41.76,40,40,45,,,
2007-01-26,5,34.54,53.21,55,53.21,,,
2007-01-26,6,41.32,61,61,62,,,
2007-01-26,7,50.1,88.98,88.01,76,,,
2007-01-26,8,90.82,106.49,108.72,100,,,
2007-01-26,9,108.82,96.99,96.99,99.38,,,
2007-01-26,10,100.44,77.32,76,72,,,
2007-01-26,11,92.27,75,75,72,,,
2007-01-26,12,75.79,80,80,76,,,
2007-01-26,13,72.46,79.77,75.55,72,,,
2007-01-26,14,78.2,80,79,69,,,
2007-01-26,15,47.09,75,73.76,69,,,
2007-01-26,16,57.66,69,69,69,,,
2007-01-26,17,51.59,71.38,73.75,69,,,
2007-01-26,18,74.37,98.06,97.98,88.44,,,
2007-01-26,19,73.6,99.3,99.3,98.01,,,
2007-01-26,20,70.79,94,93.98,95,,,
2007-01-26,21,67.73,91,93,93,,,
2007-01-26,22,69.25,70.97,86,89,,,
2007-01-26,23,46.64,59.43,57.36,65,,,
2007-01-26,24,37.87,47.82,47.82,45.73,,,
2007-01-27,1,47.97,51.66,51.66,48.78,,,
2007-01-27,2,50.36,50,50,45,,,
2007-01-27,3,44.55,49.68,43.45,36,,,
2007-01-27,4,40.31,45.23,45.23,38,,,
2007-01-27,5,37.11,47,40.9,34.65,,,
2007-01-27,6,36.93,45,45,37.98,,,
2007-01-27,7,35.51,38.67,37.55,36.07,,,
2007-01-27,8,33.71,36.97,36.56,32.35,,,
2007-01-27,9,34.28,45,43.63,33.16,,,
2007-01-27,10,32.03,55.23,55.23,36.77,,,
2007-01-27,11,57.15,49.62,52.33,45,,,
2007-01-27,12,55.03,45.91,43,46,,,
2007-01-27,13,49.83,35.89,35.15,40,,,
2007-01-27,14,32.99,36,35,35.15,,,
2007-01-27,15,38.61,39.85,40,39.87,,,
2007-01-27,16,35.39,38,37,40,,,
2007-01-27,17,31.88,43.07,42.17,50,,,
2007-01-27,18,33.74,51.11,51.11,53.09,,,
2007-01-27,19,65.3,53.09,53.09,66,,,
2007-01-27,20,40.75,53.09,56.9,58,,,
2007-01-27,21,34.87,57.15,57.15,53.09,,,
2007-01-27,22,38.96,63,63,55,,,
2007-01-27,23,38.58,57.15,57.15,49.15,,,
2007-01-27,24,31.59,52.72,50,40,,,
2007-01-28,1,35.11,45.05,53.09,49.01,,,
2007-01-28,2,33.4,35.14,35.54,34.28,,,
2007-01-28,3,32.59,33.28,33.28,33.72,,,
2007-01-28,4,31.24,31.31,31.19,31.53,,,
2007-01-28,5,31.96,32.2,32.34,31.86,,,
2007-01-28,6,31.26,32.07,32.07,32.45,,,
2007-01-28,7,32.46,32.27,32.43,31.65,,,
2007-01-28,8,33.55,32.22,31.71,31.76,,,
2007-01-28,9,32.44,33.14,31.53,30.52,,,
2007-01-28,10,37.42,37.06,37.47,31.22,,,
2007-01-28,11,33.87,45,46,33.39,,,
2007-01-28,12,33.33,52,48.25,36.96,,,
2007-01-28,13,35.44,43,48,42.14,,,
2007-01-28,14,36.06,45,45,40.1,,,
2007-01-28,15,34.66,53.09,53.09,37.44,,,
2007-01-28,16,42.42,63.5,62.98,57,,,
2007-01-28,17,40.27,68.88,69,70,,,
2007-01-28,18,46.69,83.55,83.65,71,,,
2007-01-28,19,62.97,90,90,85.08,,,
2007-01-28,20,52.97,82,85.01,79.01,,,
2007-01-28,21,73.77,85.08,85.08,80,,,
2007-01-28,22,82.21,85.15,85.15,85.09,,,
2007-01-28,23,43.24,83.35,85.01,83.45,,,
2007-01-28,24,76.55,85.08,85.08,85.08,,,
2007-01-29,1,44.1,65,65,75,,,
2007-01-29,2,63.75,66,66,58,,,
2007-01-29,3,85.97,61,61,65,,,
2007-01-29,4,80.02,62,62,65,,,
2007-01-29,5,68.96,63,63,70,,,
2007-01-29,6,57.98,68,68,75,,,
2007-01-29,7,56.19,92.19,90,97.94,,,
2007-01-29,8,76.15,92.98,90,97.12,,,
2007-01-29,9,95.48,87,87,94.14,,,
2007-01-29,10,82.93,85.89,87,93.99,,,
2007-01-29,11,70.43,82.68,82,87.22,,,
2007-01-29,12,73.94,80,80,82.3,,,
2007-01-29,13,81.72,81,80,84.01,,,
2007-01-29,14,83.59,75,75.55,79.25,,,
2007-01-29,15,70.15,70.15,70.15,75.01,,,
2007-01-29,16,62.71,82.01,82.01,81,,,
2007-01-29,17,73.34,90,90,94.11,,,
2007-01-29,18,84.2,93.15,93.01,96.53,,,
2007-01-29,19,97.39,106.22,107.22,112.51,,,
2007-01-29,20,92.23,94.48,94.48,97.82,,,
2007-01-29,21,89.09,91.92,93.13,96.21,,,
2007-01-29,22,81.77,90,90,98.83,,,
2007-01-29,23,69.76,80,80,84.65,,,
2007-01-29,24,69.14,75,75,80.84,,,
2007-01-30,1,42.78,70.9,70.01,80.82,,,
2007-01-30,2,35.43,57.69,57.99,62.01,,,
2007-01-30,3,45.84,48.17,48.17,50,,,
2007-01-30,4,52.5,55,51.01,40,,,
2007-01-30,5,51.06,60,60.82,55.74,,,
2007-01-30,6,47.78,75,74,75,,,
2007-01-30,7,65.56,90.99,90.19,104.69,,,
2007-01-30,8,83.63,92,90.99,90.42,,,
2007-01-30,9,85.11,85,85,86.26,,,
2007-01-30,10,84.18,84,84,85.43,,,
2007-01-30,11,84.97,82,82.98,85.42,,,
2007-01-30,12,83.76,80.61,80.19,82.67,,,
2007-01-30,13,77.8,77,76,76.43,,,
2007-01-30,14,70.99,73.98,72.98,75,,,
2007-01-30,15,71.72,75.55,72.72,72.71,,,
2007-01-30,16,63.79,76,76,76.43,,,
2007-01-30,17,74.13,87.48,87.31,88.57,,,
2007-01-30,18,87.57,93.84,93.4,91.76,,,
2007-01-30,19,94.11,111.24,113.65,110.35,,,
2007-01-30,20,90.74,95.68,95.79,96.96,,,
2007-01-30,21,84.53,90.06,90.06,90.16,,,
2007-01-30,22,79.44,88.02,93.09,90.19,,,
2007-01-30,23,55.6,74,74,80.52,,,
2007-01-30,24,41.7,70,70.9,72.72,,,
2007-01-31,1,56.71,58.48,65,68.89,,,
2007-01-31,2,44.07,63.99,59,58.48,,,
2007-01-31,3,48.36,58.48,59.82,36.09,,,
2007-01-31,4,39.16,58.48,56.01,51,,,
2007-01-31,5,51.61,65.11,70,58.48,,,
2007-01-31,6,41.51,79.99,76.5,80.19,,,
2007-01-31,7,84.66,111,109.95,102.19,,,
2007-01-31,8,96.91,111.74,110.17,100,,,
2007-01-31,9,93.76,93.3,92.16,97.99,,,
2007-01-31,10,86.44,91.99,91.99,95.55,,,
2007-01-31,11,77.13,82.99,83.3,87.3,,,
2007-01-31,12,80.57,78.55,79.01,81.73,,,
2007-01-31,13,75.23,77,79.38,81.79,,,
2007-01-31,14,78.36,75.5,75.55,77.01,,,
2007-01-31,15,73.82,75,72.33,78.29,,,
2007-01-31,16,67.66,72.33,72.33,72.33,,,
2007-01-31,17,73.34,80.31,80.31,80.31,,,
2007-01-31,18,81.47,89.39,88.59,89.11,,,
2007-01-31,19,90.3,93,93.94,93.34,,,
2007-01-31,20,88.66,91.52,90.59,92,,,
2007-01-31,21,87.31,91.39,92.18,85.86,,,
2007-01-31,22,77.15,86.75,86.75,89.67,,,
2007-01-31,23,53.92,72.32,72.32,75.19,,,
2007-01-31,24,38.8,67,64.88,64.88,,,
2007-02-01,1,65.44,69,69,75,,,
2007-02-01,2,47.59,68,65,69.65,,,
2007-02-01,3,38.29,67,65.23,62.51,,,
2007-02-01,4,58.29,64,65,65,,,
2007-02-01,5,38.86,65,65,65,,,
2007-02-01,6,37.31,80,80.01,79.01,,,
2007-02-01,7,50.17,90,90.79,100,,,
2007-02-01,8,82.98,92.2,92.53,90.22,,,
2007-02-01,9,80.07,84,84,84,,,
2007-02-01,10,76.38,80,81,85,,,
2007-02-01,11,46.98,69,69,83.7,,,
2007-02-01,12,62.51,62.51,64,68,,,
2007-02-01,13,64.62,67,68,68,,,
2007-02-01,14,70.1,64,64,59,,,
2007-02-01,15,80.46,66,66,62.51,,,
2007-02-01,16,58.45,68,66,66.99,,,
2007-02-01,17,43.91,78.9,76.65,72.7,,,
2007-02-01,18,81.22,97.72,95.69,90.47,,,
2007-02-01,19,92.47,104,104,98,,,
2007-02-01,20,92.7,97.72,97.72,97.73,,,
2007-02-01,21,82.47,95,94.63,94.77,,,
2007-02-01,22,51.49,84,85.45,87.46,,,
2007-02-01,23,36.5,73,68,75.19,,,
2007-02-01,24,41.06,62.51,65,59.86,,,
2007-02-02,1,64.57,69,69,75,,,
2007-02-02,2,37.52,62.88,63.65,65.53,,,
2007-02-02,3,36.06,62,59.88,64.01,,,
2007-02-02,4,36.08,56.88,57.25,62,,,
2007-02-02,5,34.31,62.88,62.01,65,,,
2007-02-02,6,34.5,75,75,80.19,,,
2007-02-02,7,32.09,81.9,81.9,85,,,
2007-02-02,8,43.83,97,98,102,,,
2007-02-02,9,60.76,85.13,89,95.67,,,
2007-02-02,10,69.17,76.99,76.99,82,,,
2007-02-02,11,79.17,66,66,71,,,
2007-02-02,12,84.36,66.75,66.5,78,,,
2007-02-02,13,52.53,66.75,66.39,75.19,,,
2007-02-02,14,65.59,65.9,65,71.8,,,
2007-02-02,15,57.7,66.75,66.5,70,,,
2007-02-02,16,57.29,74.28,72.88,74.6,,,
2007-02-02,17,45.03,75,80.18,76.5,,,
2007-02-02,18,42.51,75.51,75,83,,,
2007-02-02,19,75.14,77.54,77.54,83,,,
2007-02-02,20,68.43,70,70,77.23,,,
2007-02-02,21,55.25,67,66,72,,,
2007-02-02,22,47.11,66.01,66,64.16,,,
2007-02-02,23,52.69,70,70,63.98,,,
2007-02-02,24,40.37,70.18,69,69,,,
2007-02-03,1,35.8,62.52,58.78,39.35,,,
2007-02-03,2,37.48,38.06,38.29,55.12,,,
2007-02-03,3,46.08,38.03,38.03,37.14,,,
2007-02-03,4,47.25,48.21,45,37.51,,,
2007-02-03,5,44.48,50,50,40,,,
2007-02-03,6,35.89,58.78,58.78,54.1,,,
2007-02-03,7,33.82,58.78,58.78,56.94,,,
2007-02-03,8,33.52,36,36,33.8,,,
2007-02-03,9,34.04,58.78,58.78,46,,,
2007-02-03,10,53.88,66,66,65,,,
2007-02-03,11,35.87,62.52,62.52,58.78,,,
2007-02-03,12,36.82,67,67,62.52,,,
2007-02-03,13,70.75,65,65.7,62.52,,,
2007-02-03,14,69.1,66,65.7,64,,,
2007-02-03,15,78,67,66,65,,,
2007-02-03,16,77.78,62.52,60.01,62.52,,,
2007-02-03,17,39.98,75.19,73.01,70,,,
2007-02-03,18,47.72,87.2,85.21,86.66,,,
2007-02-03,19,90.22,96,96,99.15,,,
2007-02-03,20,50.84,87,87,89.18,,,
2007-02-03,21,43.06,87.88,87,90.01,,,
2007-02-03,22,41.72,82,83,86.29,,,
2007-02-03,23,34.02,77,77,79.15,,,
2007-02-03,24,34.78,65,65,66,,,
2007-02-04,1,63.48,62.52,65.04,65,,,
2007-02-04,2,62.48,62.54,62.52,55.04,,,
2007-02-04,3,43.05,57,50,49.54,,,
2007-02-04,4,39.98,40,39.54,59.04,,,
2007-02-04,5,33.87,34.49,34.79,49.24,,,
2007-02-04,6,35.89,37.54,38,35.41,,,
2007-02-04,7,34.39,59.04,55,56.44,,,
2007-02-04,8,43.69,60.14,58.84,36.99,,,
2007-02-04,9,34.66,62.52,62.52,35.02,,,
2007-02-04,10,47.11,62.52,62.52,62.52,,,
2007-02-04,11,58.68,59.19,62.52,62.52,,,
2007-02-04,12,61.55,35,35,59,,,
2007-02-04,13,73.11,59.19,50,34.5,,,
2007-02-04,14,65.17,62.52,36.94,34.25,,,
2007-02-04,15,58.68,66,62.52,59.19,,,
2007-02-04,16,66.88,65,65,66,,,
2007-02-04,17,36.5,65,64.5,66,,,
2007-02-04,18,68.73,88.79,89.28,85.97,,,
2007-02-04,19,94.47,98.21,98.98,101,,,
2007-02-04,20,89.64,93.73,90.81,90.02,,,
2007-02-04,21,77.84,89.81,90.01,90.01,,,
2007-02-04,22,49.79,82.9,83,90.01,,,
2007-02-04,23,34.55,67,66,75.19,,,
2007-02-04,24,34.1,62.52,62.52,62.52,,,
2007-02-05,1,40.42,35.13,34.48,34.14,,,
2007-02-05,2,64.63,61.37,60,50,,,
2007-02-05,3,63.58,68,62.52,59.19,,,
2007-02-05,4,62.52,70,75,62.52,,,
2007-02-05,5,55.05,72,72,76.95,,,
2007-02-05,6,48.32,74,74,75,,,
2007-02-05,7,81.19,100,102.19,105,,,
2007-02-05,8,92.67,97,96.99,99,,,
2007-02-05,9,94.29,96.76,96.76,99.36,,,
2007-02-05,10,95.02,95,96.15,96.35,,,
2007-02-05,11,94.96,93.23,94,97,,,
2007-02-05,12,90.26,90.01,90,94.23,,,
2007-02-05,13,88.68,90,89.73,92.25,,,
2007-02-05,14,86.71,88,88.98,93.43,,,
2007-02-05,15,85.92,87.88,87.12,93.48,,,
2007-02-05,16,84.7,90,89.43,93.19,,,
2007-02-05,17,88.27,95.3,95.64,94.41,,,
2007-02-05,18,92.71,112.11,118.8,122.77,,,
2007-02-05,19,98.5,148.8,143,155,,,
2007-02-05,20,97.83,110.78,114,114.88,,,
2007-02-05,21,95.4,98,98,101,,,
2007-02-05,22,92.68,97.12,93.71,92,,,
2007-02-05,23,58,84,84,85.22,,,
2007-02-05,24,34.24,73.1,73.1,73.11,,,
2007-02-06,1,69.81,73.11,73.26,73.1,,,
2007-02-06,2,64.21,77.93,75,77.79,,,
2007-02-06,3,67.7,75,75.01,69.92,,,
2007-02-06,4,39.79,67.92,65.91,76.5,,,
2007-02-06,5,45.89,75,75,65.91,,,
2007-02-06,6,56.78,89.34,89.34,88.64,,,
2007-02-06,7,94.31,110.19,102.81,105.19,,,
2007-02-06,8,98.67,160,150,124.02,,,
2007-02-06,9,97.58,101.72,101,101.73,,,
2007-02-06,10,94.26,97.87,97.85,100.5,,,
2007-02-06,11,94.29,96.83,96.88,100.43,,,
2007-02-06,12,94.25,94.26,94.38,95,,,
2007-02-06,13,94,94.26,94.25,94.26,,,
2007-02-06,14,89.14,91.13,91.99,94.25,,,
2007-02-06,15,90.42,93.36,94.24,91.92,,,
2007-02-06,16,94.24,95.19,94.69,94.26,,,
2007-02-06,17,85.68,96.91,97.25,97.31,,,
2007-02-06,18,91,115.25,118.23,123.45,,,
2007-02-06,19,100.4,168,168,172,,,
2007-02-06,20,100.31,114.69,118.48,124.56,,,
2007-02-06,21,93.14,102.21,101.32,102.14,,,
2007-02-06,22,84.95,92.53,94.75,91.42,,,
2007-02-06,23,74.5,89.32,90.84,94.4,,,
2007-02-06,24,70.85,89.53,89.53,90,,,
2007-02-07,1,64.51,84.78,84.78,78.5,,,
2007-02-07,2,73.3,69,69,73,,,
2007-02-07,3,37.07,68.5,68,68.5,,,
2007-02-07,4,33.29,75,75,68,,,
2007-02-07,5,35.85,68.5,68,65.55,,,
2007-02-07,6,44.05,75,75,85.55,,,
2007-02-07,7,81.53,97.89,97.89,97.48,,,
2007-02-07,8,90.89,95,95,97,,,
2007-02-07,9,63.98,86.03,85.82,86.05,,,
2007-02-07,10,60.49,76.05,77.5,80,,,
2007-02-07,11,64.9,78,79,81,,,
2007-02-07,12,64.9,76.05,76.05,80.27,,,
2007-02-07,13,72.79,76,76.05,79,,,
2007-02-07,14,64.84,68,68,75,,,
2007-02-07,15,63.53,60,60,65,,,
2007-02-07,16,38.27,63.89,63.89,65,,,
2007-02-07,17,49.07,86.5,86.43,76.05,,,
2007-02-07,18,67.2,94,93.89,100,,,
2007-02-07,19,92.5,100,99.19,102,,,
2007-02-07,20,90.69,95,95,95,,,
2007-02-07,21,79.31,92.54,93.41,95.01,,,
2007-02-07,22,45.42,89,88,89.31,,,
2007-02-07,23,33.42,87.06,87.06,83,,,
2007-02-07,24,33.01,73.22,81,81.47,,,
2007-02-08,1,33.12,69.17,68.5,69.17,,,
2007-02-08,2,33.7,66,65.99,54.92,,,
2007-02-08,3,50.08,65.12,65.99,65.99,,,
2007-02-08,4,35.53,44.93,42.25,65,,,
2007-02-08,5,34.65,65.12,65.12,49.49,,,
2007-02-08,6,46.28,66.75,68,69,,,
2007-02-08,7,55.23,100.12,88,101.32,,,
2007-02-08,8,83.3,95.93,96.98,106.13,,,
2007-02-08,9,91.69,95.83,99,98.04,,,
2007-02-08,10,77.47,87,85,91.5,,,
2007-02-08,11,77.47,81,81,85,,,
2007-02-08,12,78.33,80,81,85,,,
2007-02-08,13,77.47,80,81,84.19,,,
2007-02-08,14,68.06,71,72.5,77.48,,,
2007-02-08,15,55,60,60,72.5,,,
2007-02-08,16,48.45,60,60,65.12,,,
2007-02-08,17,58.38,68.5,69,70,,,
2007-02-08,18,66.41,90.01,89.2,88.01,,,
2007-02-08,19,84.51,91.23,90.18,90.01,,,
2007-02-08,20,82.01,89.75,88.66,88.7,,,
2007-02-08,21,84.8,92.29,93.95,90.14,,,
2007-02-08,22,83.69,101.59,100,101.67,,,
2007-02-08,23,62.35,88.44,87.69,88,,,
2007-02-08,24,58.72,89.49,90.55,94.78,,,
2007-02-09,1,59.74,85,85,75.23,,,
2007-02-09,2,59.2,80.01,75.01,66.68,,,
2007-02-09,3,84.35,70,70,66.12,,,
2007-02-09,4,64.28,80,73.2,68.5,,,
2007-02-09,5,63.71,78.4,80,65,,,
2007-02-09,6,57.15,70,77.96,70,,,
2007-02-09,7,49.02,78,78.19,78.36,,,
2007-02-09,8,71.8,101.98,98,107.99,,,
2007-02-09,9,81.97,97,98,103.3,,,
2007-02-09,10,95.6,92,92,92,,,
2007-02-09,11,97.78,90,89.91,95,,,
2007-02-09,12,96.6,91,90,93,,,
2007-02-09,13,77.98,89.91,83,89.91,,,
2007-02-09,14,78.35,83,83,88.7,,,
2007-02-09,15,46.05,76.25,78.35,80.01,,,
2007-02-09,16,41.79,75,74.89,78.35,,,
2007-02-09,17,34.32,77,77,83,,,
2007-02-09,18,43.23,90,92.01,84.13,,,
2007-02-09,19,90.51,97.01,97,97,,,
2007-02-09,20,87.85,91.14,92.21,92.31,,,
2007-02-09,21,90.61,104.63,101.65,98.38,,,
2007-02-09,22,47.61,99.85,96.01,91.75,,,
2007-02-09,23,42.2,74,74,71,,,
2007-02-09,24,42.18,76.2,80.37,75,,,
2007-02-10,1,37.21,68,68,74,,,
2007-02-10,2,34.25,40.25,36.66,61.75,,,
2007-02-10,3,44.57,40.25,41,34.2,,,
2007-02-10,4,33.18,33.38,32.78,32.83,,,
2007-02-10,5,34.86,43,40.75,33.08,,,
2007-02-10,6,35.17,54.68,54.68,35.36,,,
2007-02-10,7,33.5,37.88,37.95,34.4,,,
2007-02-10,8,33.56,37.88,39.55,34.75,,,
2007-02-10,9,32.3,37.88,47,34.66,,,
2007-02-10,10,32.81,37.07,41,36.21,,,
2007-02-10,11,32.86,33.74,35.03,37.07,,,
2007-02-10,12,34.05,34.22,34.22,35.44,,,
2007-02-10,13,35.83,34.63,36.25,35.03,,,
2007-02-10,14,33.88,33.49,33.49,35,,,
2007-02-10,15,33.86,45.23,36.14,34.29,,,
2007-02-10,16,33.37,40,40,33.33,,,
2007-02-10,17,32.93,36.47,54,50,,,
2007-02-10,18,32.85,64.21,64.21,60,,,
2007-02-10,19,59.36,70,70,80,,,
2007-02-10,20,50.74,75,75,80,,,
2007-02-10,21,34.1,59.17,55.55,55.55,,,
2007-02-10,22,34.18,55.55,55.5,36.66,,,
2007-02-10,23,33.99,37.44,37.83,34.9,,,
2007-02-10,24,33.41,50,54.25,38.65,,,
2007-02-11,1,48.25,58,59,60,,,
2007-02-11,2,36.89,42.11,38.88,39.99,,,
2007-02-11,3,42.08,50,51,43,,,
2007-02-11,4,36.36,48,45,42.92,,,
2007-02-11,5,39.73,45,45.2,35.36,,,
2007-02-11,6,38.28,45,45,37.21,,,
2007-02-11,7,33.51,36.18,36.48,32.3,,,
2007-02-11,8,32.32,33.66,33.3,32.31,,,
2007-02-11,9,32.54,33.98,33.76,31.92,,,
2007-02-11,10,35.35,38.01,39.09,32.75,,,
2007-02-11,11,35.52,42.11,43.01,35.42,,,
2007-02-11,12,36.5,58,58,37.24,,,
2007-02-11,13,35.24,55.23,56.09,36.3,,,
2007-02-11,14,33.62,35.57,36.28,34.22,,,
2007-02-11,15,35.46,48.58,42.11,33.33,,,
2007-02-11,16,47.45,54.25,55,33.89,,,
2007-02-11,17,39.47,62.23,60,48.58,,,
2007-02-11,18,33.53,85,83,87.97,,,
2007-02-11,19,85.65,92.05,95,89.49,,,
2007-02-11,20,56.87,83,87.95,85.05,,,
2007-02-11,21,36.4,77.17,74,77,,,
2007-02-11,22,41.4,72,72,75.05,,,
2007-02-11,23,45.62,73.2,73.2,69,,,
2007-02-11,24,42.23,67,65.3,62.05,,,
2007-02-12,1,65,65.25,65.25,50.05,,,
2007-02-12,2,45.83,64.25,64,45.35,,,
2007-02-12,3,63.09,67,68,41.9,,,
2007-02-12,4,33.56,46.55,47,50.05,,,
2007-02-12,5,46.58,42.11,40.25,35.35,,,
2007-02-12,6,47.82,60,60,60,,,
2007-02-12,7,57.29,83.04,80,78.19,,,
2007-02-12,8,95.67,115,120,120,,,
2007-02-12,9,102.51,105.78,105,118.55,,,
2007-02-12,10,96.74,97.45,99.29,100,,,
2007-02-12,11,96.97,96,96,99.99,,,
2007-02-12,12,82.36,89,89,97,,,
2007-02-12,13,78.48,78.86,78.86,85.01,,,
2007-02-12,14,70.3,75.55,75,84,,,
2007-02-12,15,78.86,72.5,75,78.86,,,
2007-02-12,16,64.34,71,70,80.05,,,
2007-02-12,17,40.1,86,86,89,,,
2007-02-12,18,69.08,98,100.67,101,,,
2007-02-12,19,101.79,108.07,103.7,108.47,,,
2007-02-12,20,107.57,125,125,108.34,,,
2007-02-12,21,109.08,114.82,115,106.1,,,
2007-02-12,22,72.52,89,89.49,95,,,
2007-02-12,23,52.84,78.86,78.85,85,,,
2007-02-12,24,38.06,75,75,80,,,
2007-02-13,1,42.25,55.01,52.13,49.33,,,
2007-02-13,2,33.7,45,49.33,35,,,
2007-02-13,3,34.61,37.62,37.62,37.62,,,
2007-02-13,4,34.92,39.25,39.25,39.01,,,
2007-02-13,5,33.59,40.35,39.38,41.01,,,
2007-02-13,6,42.9,64.01,68.13,57,,,
2007-02-13,7,60.41,88,88,88,,,
2007-02-13,8,126.92,103,103,108,,,
2007-02-13,9,96.06,91.16,93.01,90,,,
2007-02-13,10,84.74,90.26,89.41,87,,,
2007-02-13,11,92.96,82,84,89.99,,,
2007-02-13,12,89.88,77.75,77.5,80,,,
2007-02-13,13,78.99,76.5,76,78.21,,,
2007-02-13,14,76.65,80.19,80,80,,,
2007-02-13,15,89.75,85.74,83,84,,,
2007-02-13,16,82.26,85.74,89.78,90,,,
2007-02-13,17,91.27,94.15,94.15,97.7,,,
2007-02-13,18,104.84,104.13,102.98,101.18,,,
2007-02-13,19,167.71,140,137.56,124.4,,,
2007-02-13,20,119.44,105,105.13,115.5,,,
2007-02-13,21,99.91,102.8,100.34,104.68,,,
2007-02-13,22,99.25,113.14,109.27,102.39,,,
2007-02-13,23,78.45,94.44,94.04,92.63,,,
