\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2004,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2004-01-23,6,56.49,109,108.87,130.94,,,
2004-01-23,7,80.92,115.49,113.49,133.85,,,
2004-01-23,8,115.7,119.97,115.82,131.06,,,
2004-01-23,9,108.98,111.08,110.99,118,,,
2004-01-23,10,106.27,107,107,114.98,,,
2004-01-23,11,105.58,106.87,106.87,115.33,,,
2004-01-23,12,104.68,105.83,106.69,111,,,
2004-01-23,13,104.07,104,104,110,,,
2004-01-23,14,64.43,105,109,109,,,
2004-01-23,15,111.27,104,100,109.45,,,
2004-01-23,16,110.77,105,105,107,,,
2004-01-23,17,70.27,113.02,113.02,111,,,
2004-01-23,18,128.01,135,135,150.14,,,
2004-01-23,19,123.16,125,125,139.97,,,
2004-01-23,20,105.23,115,115,120.66,,,
2004-01-23,21,119.14,120,120,124.44,,,
2004-01-23,22,109.43,120,120,122.28,,,
2004-01-23,23,48.24,110,110,119.28,,,
2004-01-23,24,49.56,100,100,113.02,,,
2004-01-24,1,34.04,63.8,63.8,65,,,
2004-01-24,2,37.48,63.8,70,65,,,
2004-01-24,3,37.43,49,55.72,61,,,
2004-01-24,4,63.21,46,46,53.52,,,
2004-01-24,5,57.32,63.8,55,48,,,
2004-01-24,6,48.55,70,70,54,,,
2004-01-24,7,39.62,70,73,78.89,,,
2004-01-24,8,57.77,90,95,98,,,
2004-01-24,9,68.95,92.4,109,95,,,
2004-01-24,10,70.29,105,105,117.92,,,
2004-01-24,11,63.8,100,100,116.71,,,
2004-01-24,12,111.84,118.07,115,119.55,,,
2004-01-24,13,84.54,110,110,115,,,
2004-01-24,14,75.76,110,110,116.79,,,
2004-01-24,15,87.86,105,105,114.42,,,
2004-01-24,16,72.07,99,105,105,,,
2004-01-24,17,51.52,116.21,115,120,,,
2004-01-24,18,132.05,160.48,127.11,139.83,,,
2004-01-24,19,131.68,128.42,123.26,125,,,
2004-01-24,20,124.69,126.15,118.49,118.45,,,
2004-01-24,21,122.36,121.77,121.77,119.91,,,
2004-01-24,22,86.45,116.19,116.19,116.63,,,
2004-01-24,23,54.49,116.11,115.24,90,,,
2004-01-24,24,79.3,80.11,113,100,,,
2004-01-25,1,88.21,85.77,90,100,,,
2004-01-25,2,94.54,85.77,92.4,85,,,
2004-01-25,3,65.01,54,70,85,,,
2004-01-25,4,61.71,55,61,56.77,,,
2004-01-25,5,77.43,38,61,54.01,,,
2004-01-25,6,107.06,56,61,86.05,,,
2004-01-25,7,57.74,50,55,60,,,
2004-01-25,8,63.68,50,50,70,,,
2004-01-25,9,63.91,65,55,54,,,
2004-01-25,10,59.81,92.4,85,69,,,
2004-01-25,11,35.69,99,99,92.4,,,
2004-01-25,12,33.94,116,110,120,,,
2004-01-25,13,35,115,115,110,,,
2004-01-25,14,37.04,92.4,110,120,,,
2004-01-25,15,68.47,81,81,100,,,
2004-01-25,16,32.68,100,100,100,,,
2004-01-25,17,78.88,117.44,118.98,115,,,
2004-01-25,18,122.55,122.61,121.59,125,,,
2004-01-25,19,128.51,125,123.13,121.59,,,
2004-01-25,20,123.66,119.77,119.32,115,,,
2004-01-25,21,120.45,120.94,120,117.85,,,
2004-01-25,22,89.35,125.07,120,110,,,
2004-01-25,23,57.29,116.22,116.22,130.75,,,
2004-01-25,24,60.66,92.1,96.38,94.2,,,
2004-01-26,1,47.4,45.41,40.63,45.41,,,
2004-01-26,2,52.4,54,54,50.45,,,
2004-01-26,3,67.03,50.45,50.45,45,,,
2004-01-26,4,46.28,45,45,45.41,,,
2004-01-26,5,40.48,48,45,45.41,,,
2004-01-26,6,51.06,70,70,70,,,
2004-01-26,7,128.56,140.26,138.97,134.66,,,
2004-01-26,8,147.55,145.33,146,137.26,,,
2004-01-26,9,145.37,132.25,136.5,127.9,,,
2004-01-26,10,123.43,115.17,113.14,118.06,,,
2004-01-26,11,120.72,108.83,107,110,,,
2004-01-26,12,127.27,102,102,112,,,
2004-01-26,13,121.37,116.19,108.83,110,,,
2004-01-26,14,128.73,120,120,113.82,,,
2004-01-26,15,129.49,127.67,123.54,120,,,
2004-01-26,16,133.01,130.94,130.51,125,,,
2004-01-26,17,146.19,160,160,160,,,
2004-01-26,18,207.56,212,210,202.9,,,
2004-01-26,19,158.08,212,212,211,,,
2004-01-26,20,139.11,177.11,177.11,177.11,,,
2004-01-26,21,126.15,140,140,150,,,
2004-01-26,22,120.56,128.97,129.98,130.45,,,
2004-01-26,23,52.82,118.8,118,120,,,
2004-01-26,24,71.03,115.94,117,110,,,
2004-01-27,1,116.6,93.36,93.36,39.06,,,
2004-01-27,2,80.28,100,100,93.36,,,
2004-01-27,3,67.31,140,122.99,93.36,,,
2004-01-27,4,114.72,85,110.66,116.04,,,
2004-01-27,5,87.86,93.36,64.77,111.88,,,
2004-01-27,6,64.17,111.3,110.71,101,,,
2004-01-27,7,89.96,125.38,125,119.77,,,
2004-01-27,8,124.48,138.62,133.15,128.95,,,
2004-01-27,9,126.78,140.01,136.41,131.77,,,
2004-01-27,10,118.81,123.15,125.03,123.72,,,
2004-01-27,11,124.22,123.13,125,122.98,,,
2004-01-27,12,128.23,125,125,130.41,,,
2004-01-27,13,134.34,127.24,129,135.25,,,
2004-01-27,14,134.34,131,129,133.17,,,
2004-01-27,15,123.42,123.19,121.65,127.63,,,
2004-01-27,16,112.49,127.82,127.54,130,,,
2004-01-27,17,75.38,130.58,130.57,133.96,,,
2004-01-27,18,130.25,165,164.69,167.15,,,
2004-01-27,19,130.66,172,169.54,177.34,,,
2004-01-27,20,125.73,139.8,140,150,,,
2004-01-27,21,103.26,127.45,130,135,,,
2004-01-27,22,45.21,118,107,127,,,
2004-01-27,23,35.73,100,95,101,,,
2004-01-27,24,42.19,64.77,88.41,64.77,,,
2004-01-28,1,33.61,115,85,100.23,,,
2004-01-28,2,34.13,70,83,66,,,
2004-01-28,3,54.01,64,75,67,,,
2004-01-28,4,36.63,75,75,65,,,
2004-01-28,5,39.77,64.77,70,66.6,,,
2004-01-28,6,43.4,80,80,81,,,
2004-01-28,7,60.94,110.63,110.63,127.89,,,
2004-01-28,8,94.97,105.4,110,120,,,
2004-01-28,9,102.67,100.23,100.23,100.23,,,
2004-01-28,10,69.33,100.23,92,100.23,,,
2004-01-28,11,60.38,95.54,95,75.11,,,
2004-01-28,12,86.84,88,84.1,95,,,
2004-01-28,13,67.97,85,85,85,,,
2004-01-28,14,133.12,94,93,94,,,
2004-01-28,15,144.95,110,110,100,,,
2004-01-28,16,101.05,148.76,110,125,,,
2004-01-28,17,90.03,149.04,144,150,,,
2004-01-28,18,107.72,177.17,176.16,173,,,
2004-01-28,19,152.94,176.16,176.16,186.47,,,
2004-01-28,20,121.75,173,170.33,181.86,,,
2004-01-28,21,46.21,174,169,172.64,,,
2004-01-28,22,37.12,148,148,159.9,,,
2004-01-28,23,41.3,140,143,150,,,
2004-01-28,24,34.21,100.23,110,38.53,,,
2004-01-29,1,38.22,80,77,70,,,
2004-01-29,2,38.87,80,80,70,,,
2004-01-29,3,50.56,75,75,75,,,
2004-01-29,4,100.69,73,74.25,70,,,
2004-01-29,5,52.47,82,80,80,,,
2004-01-29,6,65.64,138,138,140,,,
2004-01-29,7,70.64,123.41,124,125,,,
2004-01-29,8,70.3,122.46,120,130,,,
2004-01-29,9,102.5,115,115,123.7,,,
2004-01-29,10,69.52,115,115,122.55,,,
2004-01-29,11,97.29,110,110,130,,,
2004-01-29,12,68.74,103,103,120,,,
2004-01-29,13,63.6,99,99,120,,,
2004-01-29,14,77.4,97,97,115,,,
2004-01-29,15,172.54,95,95,105,,,
2004-01-29,16,165.04,156.44,100,110,,,
2004-01-29,17,158.89,183.79,154.84,125,,,
2004-01-29,18,150.16,171.04,145,151,,,
2004-01-29,19,149.2,150,151,150,,,
2004-01-29,20,153.9,153.84,153.84,140,,,
2004-01-29,21,145.53,154.95,152,151.36,,,
2004-01-29,22,99.05,156.3,156.3,145.06,,,
2004-01-29,23,55.57,148,149.82,150,,,
2004-01-29,24,42.24,132.11,132.99,140,,,
2004-01-30,1,45.99,72.45,72.45,72.45,,,
2004-01-30,2,46.95,116.78,115,120,,,
2004-01-30,3,49.79,98.3,98.3,119.61,,,
2004-01-30,4,69.62,98.3,98.3,98.3,,,
2004-01-30,5,47.28,114.75,116.17,120.15,,,
2004-01-30,6,36.54,114.22,110,118,,,
2004-01-30,7,45.49,128.51,122.96,120.35,,,
2004-01-30,8,91.12,134.77,127.27,127.39,,,
2004-01-30,9,114.72,129.33,128,126.27,,,
2004-01-30,10,121.81,127.55,127.55,127.7,,,
2004-01-30,11,120.88,119.78,120,126.14,,,
2004-01-30,12,105.46,111.86,111.86,116.9,,,
2004-01-30,13,118.37,100,101.78,110,,,
2004-01-30,14,121.19,108,111.9,111.29,,,
2004-01-30,15,120.75,100,105.56,108,,,
2004-01-30,16,108.5,98.3,98.3,108,,,
2004-01-30,17,66.63,99,99.76,109.76,,,
2004-01-30,18,90.7,114.05,114.78,125.85,,,
2004-01-30,19,121.78,122.71,120.16,125.9,,,
2004-01-30,20,119.62,124.77,125.83,129.78,,,
2004-01-30,21,101.41,115,115,135,,,
2004-01-30,22,80.42,100,100,110,,,
2004-01-30,23,48.09,98.3,106.41,98.3,,,
2004-01-30,24,57.59,94,95,100,,,
2004-01-31,1,82.07,72.45,82.79,72.45,,,
2004-01-31,2,59.18,93.52,89.99,92.85,,,
2004-01-31,3,40.65,45.45,70,65,,,
2004-01-31,4,67.92,50,50,72.45,,,
2004-01-31,5,39.21,72.45,65.02,72.45,,,
2004-01-31,6,39.96,72.45,82.79,72.45,,,
2004-01-31,7,37.17,55,75.02,72.45,,,
2004-01-31,8,34.55,70,64,65,,,
2004-01-31,9,43.53,85,95.01,89,,,
2004-01-31,10,47.35,90,90,89,,,
2004-01-31,11,72.45,85,89.99,96.31,,,
2004-01-31,12,66.69,85,82,94,,,
2004-01-31,13,78.7,99,99,89.99,,,
2004-01-31,14,64.62,75.01,73,67.77,,,
2004-01-31,15,37.98,88,84,97.19,,,
2004-01-31,16,62.03,79,77,90,,,
2004-01-31,17,43.26,90,90,99.23,,,
2004-01-31,18,69.78,104.48,100,100,,,
2004-01-31,19,96.72,109.17,106.54,106.54,,,
2004-01-31,20,76.78,97.97,97.97,95.12,,,
2004-01-31,21,62.12,90,90,90,,,
2004-01-31,22,72.86,86,86,90,,,
2004-01-31,23,44.8,72.45,72.45,73,,,
2004-01-31,24,51.81,72.45,72.45,72.45,,,
2004-02-01,1,43.78,50,50,50,,,
2004-02-01,2,37.19,39.59,39.59,38.23,,,
2004-02-01,3,38.33,39.85,40,38.18,,,
2004-02-01,4,37.27,39.59,38.42,38.01,,,
2004-02-01,5,38.59,39.59,40.44,36.83,,,
2004-02-01,6,38.9,44.71,44.71,39.59,,,
2004-02-01,7,37.63,39.59,39.75,39.23,,,
2004-02-01,8,36.35,37.67,37.94,37.87,,,
2004-02-01,9,49.79,60,39.98,38.11,,,
2004-02-01,10,64.48,74.36,75,39.52,,,
2004-02-01,11,35.75,74,74,75.01,,,
2004-02-01,12,37.47,71,77.99,84.99,,,
2004-02-01,13,40.42,67,75,82,,,
2004-02-01,14,53.89,39.75,58,75,,,
2004-02-01,15,34.48,35.09,38.67,55,,,
2004-02-01,16,32.24,35.98,39.31,52,,,
2004-02-01,17,32.06,49,65,72.45,,,
2004-02-01,18,33.92,72.45,74.5,72.45,,,
2004-02-01,19,36.94,86.57,87.93,93.02,,,
2004-02-01,20,37.3,78,80,87.93,,,
2004-02-01,21,37.3,71,71,86,,,
2004-02-01,22,37.23,72.45,72.45,70,,,
2004-02-01,23,36.83,72.45,80,72.45,,,
2004-02-01,24,33.06,90,90,75.02,,,
2004-02-02,1,36.97,38,70,44.99,,,
2004-02-02,2,36.56,37.18,39.96,40,,,
2004-02-02,3,34,35.45,40,36.98,,,
2004-02-02,4,33.82,35.18,39.57,38.11,,,
2004-02-02,5,36.44,37.5,70,40.36,,,
2004-02-02,6,35.69,40.31,72.45,70,,,
2004-02-02,7,47.11,98,101.69,72.45,,,
2004-02-02,8,76.58,95.01,95.01,95.01,,,
2004-02-02,9,74.17,82,82,91,,,
2004-02-02,10,72.45,86,86,85.01,,,
2004-02-02,11,54.67,90,85,85,,,
2004-02-02,12,58.03,99.56,99.22,90,,,
2004-02-02,13,36.01,77,76.86,77.84,,,
2004-02-02,14,47.05,74,75,75,,,
2004-02-02,15,38,70,70,72,,,
2004-02-02,16,33.7,70,70,70,,,
2004-02-02,17,42.55,84,84,89,,,
2004-02-02,18,74.03,94.87,95,96.76,,,
2004-02-02,19,85.51,99.87,99.82,97,,,
2004-02-02,20,79.66,85.6,85,92.39,,,
2004-02-02,21,72.9,90,90,85,,,
2004-02-02,22,53.33,82.85,82.41,82.05,,,
2004-02-02,23,37.79,77.66,84.87,78,,,
2004-02-02,24,35.43,69,69,71.66,,,
2004-02-03,1,40.05,71.66,71.66,55,,,
2004-02-03,2,37.21,60,60.33,55,,,
2004-02-03,3,33.98,39.59,39.62,39.28,,,
2004-02-03,4,33.41,35.84,36.79,37.78,,,
2004-02-03,5,38.47,41.91,41.89,40.31,,,
2004-02-03,6,41.81,71.66,70.67,66.2,,,
2004-02-03,7,45.69,72,72,60.32,,,
2004-02-03,8,42.62,71.66,71.66,71.66,,,
2004-02-03,9,73.26,87.72,87.72,75,,,
2004-02-03,10,51.05,71.66,71.66,79.87,,,
2004-02-03,11,73.44,80,80,75,,,
2004-02-03,12,79.74,82,83,80,,,
2004-02-03,13,71.66,90,88.21,77.57,,,
2004-02-03,14,71.66,89.25,89.6,89.58,,,
2004-02-03,15,81.68,78,78,90,,,
2004-02-03,16,73.68,85,85,75,,,
2004-02-03,17,85.78,98.01,98.94,92.26,,,
2004-02-03,18,83.56,119.98,118.61,113.02,,,
2004-02-03,19,99.8,115,125,117.92,,,
2004-02-03,20,85.76,110,96.4,101,,,
2004-02-03,21,75.01,119.54,118.85,94.05,,,
2004-02-03,22,57.39,84,90.34,91.79,,,
2004-02-03,23,35.17,92.33,91,91.79,,,
2004-02-03,24,35.41,89.33,97.24,91.5,,,
2004-02-04,1,37.48,46.52,46.52,105.52,,,
2004-02-04,2,34.69,91.38,89.39,64,,,
2004-02-04,3,33.78,40,48.99,50,,,
2004-02-04,4,33.1,40,38,41.63,,,
2004-02-04,5,34.87,63,63,42.02,,,
2004-02-04,6,40.26,80,89,50.01,,,
2004-02-04,7,52.27,100,98.68,100.56,,,
2004-02-04,8,87.75,97.61,97.36,95.2,,,
2004-02-04,9,64.62,95,95,93.56,,,
2004-02-04,10,42.42,95,95,95,,,
2004-02-04,11,40.98,86.89,91.38,93.09,,,
2004-02-04,12,45,91.2,91.2,93.54,,,
2004-02-04,13,70.1,80,80,90,,,
2004-02-04,14,99.97,66,66,70.9,,,
2004-02-04,15,92.96,79.98,78,82.6,,,
2004-02-04,16,55.76,81.2,91.38,90,,,
2004-02-04,17,41.79,93.3,93.3,107.62,,,
2004-02-04,18,138.2,100,102,140,,,
2004-02-04,19,91.38,118.57,102,117.87,,,
2004-02-04,20,96.41,114,114,97.67,,,
2004-02-04,21,95.91,112,99.02,98,,,
2004-02-04,22,96.16,99.39,100,102.57,,,
2004-02-04,23,86.12,100,99,100,,,
2004-02-04,24,71.62,99,99,96,,,
2004-02-05,1,101.44,118.49,110.72,107.39,,,
2004-02-05,2,56.98,103.12,117.22,103,,,
2004-02-05,3,66.6,104.24,102.11,96.74,,,
2004-02-05,4,39.09,101.25,101.25,110,,,
2004-02-05,5,38.88,95.2,99.45,98.92,,,
2004-02-05,6,52.03,102,102.61,110,,,
2004-02-05,7,67.36,100.13,100.13,99.29,,,
2004-02-05,8,98.28,104.85,102,101.35,,,
2004-02-05,9,50.75,95.25,99,97.55,,,
2004-02-05,10,77.58,94,94.35,100,,,
2004-02-05,11,66.48,93.48,92.88,98.51,,,
2004-02-05,12,56.17,90.7,90.7,96,,,
2004-02-05,13,46.34,86.88,86,94,,,
2004-02-05,14,34.67,85,85,90.7,,,
2004-02-05,15,61.48,80,80,89,,,
2004-02-05,16,38.72,80,80,88,,,
2004-02-05,17,38.48,92.88,92.88,94.01,,,
2004-02-05,18,73.76,123,125,136,,,
2004-02-05,19,101.23,146.6,148.88,181,,,
2004-02-05,20,98.25,123,124.88,135,,,
2004-02-05,21,103.99,110.89,115,126.88,,,
2004-02-05,22,100.22,104.47,104.88,110,,,
2004-02-05,23,90.23,105,105,115,,,
2004-02-05,24,90.25,105,104.25,120,,,
2004-02-06,1,88.55,89,89,94,,,
2004-02-06,2,87.95,87.06,86.21,90.7,,,
2004-02-06,3,84.19,70.85,83,86.21,,,
2004-02-06,4,39.17,85,82.44,45,,,
2004-02-06,5,49.67,83,83,86.21,,,
2004-02-06,6,49.72,86.21,86.21,92.82,,,
2004-02-06,7,59.68,86.21,86.21,86.21,,,
2004-02-06,8,86.58,86.68,86.68,86.68,,,
2004-02-06,9,95.96,95,88.82,87.83,,,
2004-02-06,10,91.8,94.48,92.43,92.13,,,
2004-02-06,11,88.6,88.74,86.73,91.75,,,
2004-02-06,12,90.03,84,85.36,91.75,,,
2004-02-06,13,87.56,86.21,85,89.88,,,
2004-02-06,14,87.33,86.21,86.12,88,,,
2004-02-06,15,63.04,86.21,85.12,87.13,,,
2004-02-06,16,66.48,85.51,85.99,86.21,,,
2004-02-06,17,39.28,87.45,86.21,90.83,,,
2004-02-06,18,81.37,93.98,93.35,96,,,
2004-02-06,19,86.17,95.9,96.55,96.43,,,
2004-02-06,20,81.92,91.77,92.82,93.72,,,
2004-02-06,21,40.46,90,88.87,90.87,,,
2004-02-06,22,36.97,81,81.99,86.21,,,
2004-02-06,23,36,84.99,82.18,90,,,
2004-02-06,24,34.35,80.99,81.24,89.96,,,
2004-02-07,1,39.93,83.56,83.56,90,,,
2004-02-07,2,37.06,84,84,100,,,
2004-02-07,3,34.91,60,59,86.02,,,
2004-02-07,4,37.84,44.69,46,50,,,
2004-02-07,5,38.92,45,45,46,,,
2004-02-07,6,39.89,50,59,65,,,
2004-02-07,7,35.34,65,65,70.85,,,
2004-02-07,8,37.29,75,75,81.9,,,
2004-02-07,9,46.47,85.24,85.24,86.02,,,
2004-02-07,10,42.78,86.02,86.02,89.99,,,
2004-02-07,11,62.15,86,86.93,90,,,
2004-02-07,12,54.06,86.47,86.02,89.07,,,
2004-02-07,13,54.47,86.76,86.76,88.6,,,
2004-02-07,14,60.85,83.03,83.9,87.01,,,
2004-02-07,15,39.18,80,80,85,,,
2004-02-07,16,37.41,78.57,79.99,83.11,,,
2004-02-07,17,37.46,82.12,82.13,85,,,
2004-02-07,18,62.67,86.56,86.56,89,,,
2004-02-07,19,84.71,87.09,87,90,,,
2004-02-07,20,87.3,87.84,88.28,87.99,,,
2004-02-07,21,80.78,86.02,85,86.76,,,
2004-02-07,22,83.71,86.45,86.56,88.6,,,
2004-02-07,23,45.51,88,88,100,,,
2004-02-07,24,46.63,85,85,92,,,
2004-02-08,1,40.17,100,99,117.35,,,
2004-02-08,2,38.51,89,89,115,,,
2004-02-08,3,38,86.02,86.02,100,,,
2004-02-08,4,40.01,81,81,98,,,
2004-02-08,5,40.36,85,85,87.89,,,
2004-02-08,6,41.58,89,89,110,,,
2004-02-08,7,37.86,82.89,82.89,86.02,,,
2004-02-08,8,40.67,83,83,87.68,,,
2004-02-08,9,47.27,86.02,86.02,86.6,,,
2004-02-08,10,39,83,84,87.95,,,
2004-02-08,11,38.29,84,84,86,,,
2004-02-08,12,36.36,81,81,87,,,
2004-02-08,13,64.83,92.21,92.21,85.75,,,
2004-02-08,14,71.65,90,90,94.16,,,
2004-02-08,15,35.87,86.74,86.74,87.63,,,
2004-02-08,16,36.54,80.01,82,89.98,,,
2004-02-08,17,40.24,87.51,87.51,89,,,
2004-02-08,18,66.21,90.95,90.95,95,,,
2004-02-08,19,89.47,91.99,91.99,95,,,
2004-02-08,20,88.45,89.99,89.99,92.22,,,
2004-02-08,21,87.94,89.99,89.99,91.19,,,
2004-02-08,22,90.98,95,95,103.82,,,
2004-02-08,23,52.31,87.66,87,99.05,,,
2004-02-08,24,34.74,89,89,100,,,
2004-02-09,1,37.22,40.55,39.45,40.26,,,
2004-02-09,2,34.36,85.99,85.37,62,,,
2004-02-09,3,35.21,70.85,70.85,70.85,,,
2004-02-09,4,39.25,38.59,50,40.73,,,
2004-02-09,5,34.75,39.98,41.22,40.55,,,
2004-02-09,6,41,45,55,46,,,
2004-02-09,7,61.56,91.63,92.28,92.41,,,
2004-02-09,8,96.97,97.98,96.02,94.86,,,
2004-02-09,9,96.55,96.35,95.6,93.41,,,
2004-02-09,10,95.8,98.47,97.14,97.54,,,
2004-02-09,11,92.03,95.67,95.89,97.83,,,
2004-02-09,12,93.44,90,92,95,,,
2004-02-09,13,94.41,90,91,92,,,
2004-02-09,14,94.9,84,84,88.29,,,
2004-02-09,15,73.6,90,80,80,,,
2004-02-09,16,40.13,78,80,80,,,
2004-02-09,17,63.88,89,92.01,94.45,,,
2004-02-09,18,96.26,98.58,98.34,109.19,,,
2004-02-09,19,101.23,109.17,103.44,106.23,,,
2004-02-09,20,102.63,103.53,102.88,103.5,,,
2004-02-09,21,99.67,102.61,100.3,101.01,,,
2004-02-09,22,55.68,95.36,95.76,103.2,,,
2004-02-09,23,35.77,84,84,95.49,,,
2004-02-09,24,35.2,79,79,102.27,,,
2004-02-10,1,35.15,50,50,89,,,
2004-02-10,2,34.05,50,50,40,,,
2004-02-10,3,33.15,38,39.49,40,,,
2004-02-10,4,33.11,35.54,34.39,38.35,,,
2004-02-10,5,33.64,38.35,39.12,38.35,,,
2004-02-10,6,34.94,50,50,50,,,
2004-02-10,7,36.32,79.98,79.97,82.53,,,
2004-02-10,8,38.29,70,70,70,,,
2004-02-10,9,56.29,65,70.85,65,,,
2004-02-10,10,42.26,70.85,89.95,75.3,,,
2004-02-10,11,42.1,75,75,89.95,,,
2004-02-10,12,41.35,60,64.87,70.85,,,
2004-02-10,13,40.8,57.5,59,71.99,,,
2004-02-10,14,41.4,56,60,64.28,,,
2004-02-10,15,41.27,56,58,60,,,
2004-02-10,16,45.84,71.57,71.71,65,,,
2004-02-10,17,47.68,75.13,90,68.11,,,
2004-02-10,18,62.12,93,93,100.95,,,
2004-02-10,19,95.81,98.87,97.83,111.11,,,
2004-02-10,20,107.66,90,90,96,,,
2004-02-10,21,85.55,80,80,87.55,,,
2004-02-10,22,67.86,82.5,80,87.71,,,
2004-02-10,23,35.77,70,70,75.11,,,
2004-02-10,24,34.98,79,79,94.27,,,
2004-02-11,1,39.2,41.01,69,70.85,,,
2004-02-11,2,37.67,75,75,50,,,
2004-02-11,3,35.4,50,40.82,40.12,,,
2004-02-11,4,36.54,40,40.88,40,,,
2004-02-11,5,36.08,40.39,40.29,55,,,
2004-02-11,6,59.68,81,81,85,,,
2004-02-11,7,55.64,87.42,81.74,81.74,,,
2004-02-11,8,59.5,75,75,70.85,,,
2004-02-11,9,72.21,75.5,75,76,,,
2004-02-11,10,61.19,90,90,86.96,,,
2004-02-11,11,42.38,74,74,85,,,
2004-02-11,12,36.52,72,72.3,76,,,
2004-02-11,13,40.06,65,72.13,74,,,
2004-02-11,14,40.44,69,62,75,,,
2004-02-11,15,40.61,62,62,72.05,,,
2004-02-11,16,39.12,70.85,70.85,75,,,
2004-02-11,17,39.72,79,79,85.95,,,
2004-02-11,18,40.01,88.84,86,92,,,
2004-02-11,19,82.84,88,90.72,93.13,,,
2004-02-11,20,83.54,88.03,88.45,90.98,,,
2004-02-11,21,86.37,87.25,87.47,89.56,,,
2004-02-11,22,60.22,85.27,83,89,,,
2004-02-11,23,40.59,81,81,87,,,
2004-02-11,24,37.02,93.13,93.13,93,,,
2004-02-12,1,39.97,64,59.99,70,,,
2004-02-12,2,38.19,40.9,41.16,50,,,
2004-02-12,3,35.3,40,40,40,,,
2004-02-12,4,35.8,39.68,40.35,39.67,,,
2004-02-12,5,38.34,41.62,44,44,,,
2004-02-12,6,36.97,74,70.85,80,,,
2004-02-12,7,48.81,85.66,85.66,82.16,,,
2004-02-12,8,84.43,88.85,87.58,85.66,,,
2004-02-12,9,80.89,85.66,86.04,85.66,,,
2004-02-12,10,82.48,84.63,84.63,85.66,,,
2004-02-12,11,68.69,77,77,81,,,
2004-02-12,12,40.66,72.13,72,83.05,,,
2004-02-12,13,40.36,70.85,72.07,85.66,,,
2004-02-12,14,71.04,79,79,82.5,,,
2004-02-12,15,73.07,83,85.66,83.23,,,
2004-02-12,16,71.58,81.16,85.66,86.76,,,
2004-02-12,17,55.07,80.17,80,83.64,,,
2004-02-12,18,67.55,85.07,85.12,88.72,,,
2004-02-12,19,83.16,94.91,95,96,,,
2004-02-12,20,82.6,87.49,87.39,90,,,
2004-02-12,21,82.47,86.2,86.86,90,,,
2004-02-12,22,81.78,84.46,83.85,88.71,,,
2004-02-12,23,55.17,79.99,79.99,83.85,,,
2004-02-12,24,56.93,74,74,75,,,
2004-02-13,1,37.62,66,60,50,,,
2004-02-13,2,34.94,54.36,45,41.06,,,
2004-02-13,3,34.41,39.57,39.66,40.66,,,
2004-02-13,4,34.57,37.13,37.13,39.66,,,
2004-02-13,5,33.82,37.86,37.95,39.21,,,
2004-02-13,6,36.69,54.36,55,48,,,
2004-02-13,7,59.3,89.35,89.35,84.12,,,
2004-02-13,8,82.58,85.11,85.11,83.87,,,
2004-02-13,9,83.03,86.16,85.3,84.15,,,
2004-02-13,10,79.55,81.3,80.4,80.11,,,
2004-02-13,11,79.54,80,76,80.11,,,
2004-02-13,12,75.53,70,70,75.13,,,
2004-02-13,13,40.76,65,62.03,70,,,
2004-02-13,14,47.37,64,64,70,,,
2004-02-13,15,39.69,62.01,62,70,,,
2004-02-13,16,38.97,69.17,68,76,,,
2004-02-13,17,40.16,75,75.01,81.72,,,
2004-02-13,18,51.22,78,78,84.2,,,
2004-02-13,19,70.05,80,80,83.2,,,
2004-02-13,20,71.87,79.08,79.59,82.05,,,
2004-02-13,21,55.87,77.75,77,82.18,,,
2004-02-13,22,53.2,79.58,79.58,82.05,,,
2004-02-13,23,54.6,77.74,79.58,85,,,
2004-02-13,24,52.05,80.81,80.99,90.47,,,
2004-02-14,1,40.3,64,54.99,59,,,
2004-02-14,2,40.15,41.93,45.11,44.98,,,
2004-02-14,3,39.67,40.31,40.61,40.86,,,
2004-02-14,4,38.8,39,39,39.81,,,
2004-02-14,5,36.59,40.32,40.83,39.34,,,
2004-02-14,6,35.8,40.11,40.86,40.96,,,
2004-02-14,7,33.87,37.8,37.23,39.31,,,
2004-02-14,8,32.07,37.75,38.23,36.28,,,
2004-02-14,9,38.16,42.05,42.05,41.36,,,
2004-02-14,10,40.04,55.99,55.99,60.05,,,
2004-02-14,11,41.28,49.99,54,57,,,
2004-02-14,12,45.23,47,47,60.05,,,
2004-02-14,13,43.97,45,45,45,,,
2004-02-14,14,41.19,41.86,41.86,42.51,,,
2004-02-14,15,41.77,41.96,41.96,41.96,,,
2004-02-14,16,41.03,41.27,40.72,41.23,,,
2004-02-14,17,48.25,60.09,41.98,42.54,,,
2004-02-14,18,56.63,69.17,69.17,75,,,
2004-02-14,19,64.61,75,70,79,,,
2004-02-14,20,50.62,69.17,68,66,,,
2004-02-14,21,64.64,68,68,70,,,
2004-02-14,22,66.64,71,70,80.01,,,
2004-02-14,23,49.24,75.01,70,70,,,
2004-02-14,24,57.13,80,80,69.17,,,
2004-02-15,1,44.96,64.01,62.44,69.17,,,
2004-02-15,2,40.59,61.44,61.44,69.17,,,
